138.20	142.33	141.32	127.16	129.97	141.33	131.36	0.61	0.68	0.75	0.83	0.84	0.79	0.82	-1.98	-1.81	-1.76	-1.78	-1.76	-1.72	-1.75	0.70	0.71	0.89	0.93	0.99	0.96	0.97	141.40	141.03	138.52	124.23	126.57	137.57	127.82	1.13	0.28	-0.12	0.07	-0.10	-0.34	-0.11	0.97	0.79	0.90	0.94	0.97	0.92	0.94	4.57	4.28	5.94	6.84	7.19	6.52	6.95	0.64	1.00	0.96	0.98	0.96	0.97	0.99	0.00	0.00	0.20	0.14	0.22	0.27	0.23
94.20	107.23	122.10	127.16	129.97	131.75	138.99	0.74	0.88	0.81	0.83	0.84	0.84	0.82	-1.75	-1.88	-1.81	-1.78	-1.76	-1.74	-1.76	0.69	0.93	0.84	0.93	0.99	1.02	0.97	88.70	106.13	120.02	124.23	126.57	128.05	136.16	-0.05	0.73	0.38	0.07	-0.10	-0.22	-0.11	0.78	1.01	0.89	0.94	0.97	0.98	0.95	7.25	7.57	6.19	6.84	7.19	7.42	6.50	1.26	0.91	1.02	0.98	0.96	0.95	0.92	0.00	0.00	0.00	0.14	0.22	0.27	0.23
89.30	92.57	101.04	127.16	129.97	129.27	136.57	1.29	0.92	0.93	0.83	0.84	0.86	0.81	-1.90	-1.80	-1.86	-1.78	-1.76	-1.79	-1.78	1.39	0.92	0.97	0.93	0.99	0.99	0.98	88.30	88.57	99.08	124.23	126.57	126.90	134.28	1.12	0.34	0.65	0.07	-0.10	0.12	-0.00	1.29	0.95	1.02	0.94	0.97	0.99	1.00	10.88	8.46	8.17	6.84	7.19	7.04	7.04	0.84	1.12	0.97	0.98	0.96	0.91	0.89	0.00	0.00	0.00	0.14	0.22	0.18	0.23
94.20	90.93	111.46	112.11	126.93	135.98	132.61	0.74	1.11	0.90	0.91	0.86	0.80	0.96	-1.75	-1.85	-1.75	-1.81	-1.81	-1.79	-1.78	0.69	1.16	1.02	1.03	0.95	0.95	1.07	88.70	88.43	107.04	109.27	125.16	134.19	131.15	-0.05	0.73	-0.08	0.26	0.31	0.13	0.12	0.78	1.12	0.99	1.03	0.98	0.99	1.05	7.25	9.67	8.45	8.25	6.73	6.78	7.29	1.26	0.98	1.03	0.95	0.91	0.89	0.88	0.00	0.00	0.20	0.14	0.11	0.18	0.08
89.30	124.60	110.48	115.66	123.43	131.30	136.42	1.29	0.82	1.01	0.92	0.85	0.98	1.05	-1.90	-1.71	-1.78	-1.80	-1.84	-1.80	-1.75	1.39	1.01	1.16	1.02	0.97	1.05	1.12	88.30	119.40	106.96	113.14	122.43	130.49	135.16	1.12	-0.49	0.15	0.27	0.46	0.28	-0.03	1.29	0.97	1.10	1.03	1.04	1.05	1.07	10.88	8.05	9.18	7.85	7.51	7.08	7.17	0.84	1.01	0.94	0.92	0.86	0.87	0.87	0.00	0.33	0.20	0.14	0.11	0.00	0.00
190.30	122.97	125.22	125.50	123.50	126.23	133.08	0.44	1.01	0.89	0.90	1.05	1.14	1.11	-1.48	-1.76	-1.79	-1.83	-1.79	-1.78	-1.76	0.95	1.24	1.01	1.05	1.12	1.17	1.17	181.20	119.27	123.00	124.54	122.33	125.72	132.66	-2.55	-0.10	0.16	0.44	0.24	0.21	0.10	0.83	1.14	1.03	1.09	1.11	1.13	1.09	6.01	9.26	7.36	7.96	8.04	7.84	7.07	0.94	0.87	0.87	0.83	0.87	0.84	0.87	1.00	0.33	0.20	0.14	0.00	-0.09	-0.08
89.30	147.53	139.00	132.57	128.46	127.02	123.02	1.29	0.80	0.85	1.06	1.24	1.19	1.12	-1.90	-1.77	-1.84	-1.78	-1.77	-1.74	-1.77	1.39	0.99	1.06	1.15	1.28	1.25	1.16	88.30	146.00	138.96	132.00	128.09	126.38	122.43	1.12	-0.09	0.41	0.15	0.14	0.04	0.21	1.29	1.02	1.12	1.13	1.19	1.15	1.10	10.88	6.23	7.52	7.74	8.27	7.85	7.59	0.84	0.75	0.75	0.82	0.82	0.87	0.89	0.00	0.33	0.20	0.00	-0.11	-0.09	-0.08
163.00	138.47	148.90	138.94	134.86	124.25	117.29	0.67	0.85	1.08	1.31	1.23	1.20	1.13	-1.95	-1.94	-1.76	-1.75	-1.73	-1.76	-1.77	0.64	0.98	1.19	1.35	1.30	1.25	1.16	168.50	141.77	149.40	139.40	134.80	123.77	116.17	1.16	1.15	-0.00	0.03	-0.07	0.15	0.22	0.94	1.15	1.17	1.24	1.17	1.14	1.08	1.80	6.90	7.21	8.04	7.58	7.89	7.83	0.46	0.66	0.73	0.75	0.83	0.88	0.95	0.00	0.00	0.00	-0.14	-0.11	-0.09	-0.08
163.10	154.97	138.60	147.17	131.48	121.94	122.59	0.58	1.23	1.48	1.30	1.24	1.15	1.12	-1.97	-1.82	-1.78	-1.70	-1.74	-1.76	-1.78	0.91	1.21	1.42	1.38	1.30	1.18	1.18	168.50	159.17	141.26	148.03	131.61	121.20	122.31	1.18	0.47	0.32	-0.24	0.07	0.16	0.31	1.23	1.24	1.31	1.21	1.16	1.09	1.12	8.03	6.39	7.88	7.15	7.63	7.60	7.89	0.67	0.63	0.70	0.77	0.85	0.93	0.90	0.00	-0.33	-0.40	-0.14	-0.11	-0.09	-0.08
138.80	146.90	150.12	129.10	128.64	128.20	122.59	2.44	1.82	1.47	1.34	1.18	1.13	1.12	-1.53	-1.68	-1.70	-1.76	-1.74	-1.78	-1.78	2.07	1.68	1.46	1.33	1.21	1.20	1.18	140.50	149.83	153.34	130.71	128.47	128.45	122.31	-0.92	-0.22	-0.06	0.29	0.08	0.27	0.31	1.54	1.44	1.27	1.19	1.10	1.13	1.12	9.34	8.90	6.64	7.40	7.28	7.68	7.89	0.76	0.73	0.73	0.83	0.90	0.87	0.90	-1.00	-0.67	-0.40	-0.29	-0.11	-0.09	-0.08
138.80	141.50	130.28	125.46	125.62	128.20	132.76	2.44	2.03	1.49	1.27	1.19	1.13	1.17	-1.53	-1.53	-1.69	-1.76	-1.80	-1.78	-1.79	2.07	1.91	1.46	1.23	1.21	1.20	1.21	140.50	143.23	131.64	126.67	127.06	128.45	132.95	-0.92	-0.87	-0.05	0.30	0.49	0.27	0.30	1.54	1.39	1.23	1.11	1.15	1.13	1.14	9.34	7.79	7.82	6.95	7.50	7.68	7.37	0.76	0.84	0.91	0.91	0.87	0.87	0.87	-1.00	-0.67	-0.40	-0.29	-0.22	-0.09	-0.08
146.90	116.50	110.42	125.47	125.62	131.48	138.44	1.22	1.47	1.52	1.25	1.19	1.23	1.12	-1.52	-1.65	-1.68	-1.76	-1.80	-1.81	-1.80	1.60	1.44	1.41	1.27	1.21	1.22	1.17	148.70	116.40	109.94	126.67	127.06	132.62	139.12	-0.78	-0.17	-0.04	0.31	0.49	0.49	0.31	1.10	1.12	1.12	1.15	1.15	1.15	1.13	4.68	7.25	7.76	7.84	7.50	7.17	7.15	1.00	1.03	1.04	0.93	0.87	0.87	0.86	0.00	-0.33	-0.40	-0.29	-0.22	-0.18	-0.08
63.80	91.50	115.28	114.93	132.67	138.19	135.10	0.76	0.91	1.15	1.36	1.28	1.16	1.18	-1.90	-1.77	-1.76	-1.75	-1.79	-1.82	-1.80	0.65	0.97	1.18	1.33	1.26	1.17	1.22	60.00	89.57	115.54	115.21	133.56	139.91	136.62	1.20	0.54	0.38	0.30	0.34	0.49	0.44	0.72	0.85	1.06	1.16	1.16	1.15	1.15	7.72	6.71	7.50	8.24	7.36	6.91	7.05	1.35	1.23	1.02	0.96	0.92	0.85	0.86	0.00	0.00	-0.20	-0.29	-0.22	-0.18	-0.15
63.80	96.90	105.38	127.44	132.67	136.73	139.53	0.76	0.70	0.92	1.22	1.28	1.21	1.17	-1.90	-1.92	-1.84	-1.80	-1.79	-1.78	-1.77	0.65	0.74	1.04	1.20	1.26	1.26	1.24	60.00	96.17	105.10	127.57	133.56	138.11	141.26	1.20	1.19	0.78	0.40	0.34	0.32	0.30	0.72	0.89	1.01	1.09	1.16	1.16	1.14	7.72	7.82	7.81	6.98	7.36	7.17	6.57	1.35	1.12	1.04	0.98	0.92	0.90	0.88	0.00	0.00	0.00	-0.14	-0.22	-0.18	-0.15
163.10	105.40	121.28	130.91	133.57	135.25	139.54	0.58	0.88	0.97	0.95	1.15	1.27	1.16	-1.97	-1.92	-1.91	-1.86	-1.79	-1.74	-1.77	0.91	0.98	0.94	1.03	1.21	1.32	1.26	168.50	105.60	120.76	131.57	134.47	136.31	141.26	1.18	1.17	0.90	0.70	0.36	0.14	0.30	1.23	1.08	1.00	1.05	1.11	1.15	1.16	8.03	8.88	6.96	6.79	6.84	6.87	7.05	0.67	0.95	1.02	0.96	0.94	0.93	0.89	0.00	0.00	0.00	0.00	-0.11	-0.18	-0.15
89.30	159.60	141.14	130.91	134.47	137.46	141.63	1.29	1.11	0.94	0.95	1.01	1.10	1.15	-1.90	-1.91	-1.92	-1.86	-1.78	-1.78	-1.74	1.39	1.13	0.99	1.03	1.16	1.22	1.26	88.30	161.27	142.46	131.57	135.38	138.85	142.24	1.12	0.70	0.90	0.70	0.37	0.33	0.01	1.29	1.19	1.11	1.05	1.06	1.12	1.13	10.88	6.46	7.03	6.79	6.32	6.75	6.89	0.84	0.80	0.88	0.96	0.97	0.92	0.91	0.00	0.00	0.00	0.00	0.00	-0.09	-0.08
226.40	159.60	157.76	142.79	136.27	142.15	141.63	1.47	1.11	1.03	1.02	0.94	0.92	1.15	-1.87	-1.91	-1.84	-1.81	-1.83	-1.77	-1.74	1.10	1.13	1.18	1.17	1.08	1.12	1.26	227.00	161.27	160.20	144.24	137.58	142.55	142.24	-0.19	0.70	0.50	0.42	0.59	0.18	0.01	1.06	1.19	1.18	1.10	1.08	1.06	1.13	0.47	6.46	6.42	6.36	6.69	6.45	6.89	0.88	0.80	0.81	0.91	0.93	0.94	0.91	0.00	0.00	0.00	0.00	0.00	0.09	-0.08
163.10	178.80	154.52	156.97	150.32	141.41	138.20	0.58	1.09	1.16	0.99	0.90	1.03	1.02	-1.97	-1.79	-1.75	-1.81	-1.79	-1.77	-1.75	0.91	1.20	1.32	1.20	1.11	1.16	1.16	168.50	181.40	156.24	159.74	151.04	141.81	138.25	1.18	0.07	0.11	0.42	0.17	0.17	0.08	1.23	1.13	1.16	1.18	1.09	1.10	1.07	8.03	4.39	5.75	6.40	6.50	6.87	6.73	0.67	0.85	0.88	0.82	0.89	0.92	0.95	0.00	0.00	0.00	0.00	0.11	0.00	0.00
146.90	152.30	169.28	160.86	158.66	144.17	134.15	1.22	1.01	1.01	0.97	1.09	1.03	0.99	-1.52	-1.67	-1.77	-1.74	-1.75	-1.76	-1.77	1.60	1.37	1.22	1.21	1.27	1.16	1.09	148.70	155.30	172.28	161.56	159.99	144.42	133.64	-0.78	-0.13	0.12	-0.12	-0.06	0.05	0.13	1.10	1.14	1.14	1.12	1.18	1.10	1.05	4.68	5.80	5.18	6.11	6.68	6.83	6.93	1.00	0.89	0.84	0.86	0.82	0.91	0.97	0.00	0.00	0.00	0.14	0.00	0.00	0.00
146.90	152.30	162.06	167.93	151.00	146.94	144.21	1.22	1.01	0.81	1.14	1.11	1.03	0.98	-1.52	-1.67	-1.69	-1.69	-1.72	-1.75	-1.75	1.60	1.37	1.19	1.31	1.25	1.17	1.09	148.70	155.30	163.12	169.01	151.12	147.03	143.87	-0.78	-0.13	-0.35	-0.41	-0.20	-0.06	0.02	1.10	1.14	1.10	1.16	1.13	1.11	1.04	4.68	5.80	6.29	5.89	6.60	6.79	6.41	1.00	0.89	0.85	0.84	0.89	0.90	0.95	0.00	0.00	0.20	0.00	0.00	0.00	0.00
163.10	166.77	157.20	149.04	151.54	149.80	149.98	0.58	0.75	1.18	1.03	1.05	1.04	1.11	-1.97	-1.65	-1.60	-1.68	-1.71	-1.72	-1.73	0.91	1.15	1.43	1.25	1.17	1.15	1.20	168.50	166.13	157.52	149.26	151.17	149.25	150.06	1.18	-0.72	-0.77	-0.39	-0.33	-0.19	-0.14	1.23	1.05	1.16	1.12	1.07	1.05	1.10	8.03	6.24	6.55	6.86	6.19	6.15	6.54	0.67	0.87	0.87	0.90	0.93	0.94	0.91	0.00	0.33	0.00	0.00	0.00	0.00	-0.08
190.30	164.07	146.66	139.20	148.01	154.30	148.11	0.44	1.15	1.08	1.05	0.96	1.14	1.25	-1.48	-1.66	-1.65	-1.65	-1.69	-1.69	-1.69	0.95	1.31	1.24	1.22	1.13	1.21	1.29	181.20	163.40	145.52	137.86	147.39	154.00	147.91	-2.55	-0.76	-0.62	-0.56	-0.33	-0.37	-0.30	0.83	1.20	1.10	1.05	1.02	1.07	1.13	6.01	7.79	7.06	6.75	6.25	6.01	6.64	0.94	0.79	0.92	0.98	0.96	0.93	0.91	1.00	0.00	0.00	0.00	0.00	-0.09	-0.15
138.80	141.10	136.12	146.01	145.31	146.34	148.11	2.44	1.21	0.99	0.98	1.17	1.23	1.25	-1.53	-1.59	-1.70	-1.67	-1.64	-1.66	-1.69	2.07	1.24	1.06	1.09	1.26	1.30	1.29	140.50	136.80	133.52	144.19	144.28	146.14	147.91	-0.92	-1.17	-0.48	-0.49	-0.57	-0.44	-0.30	1.54	1.05	1.03	0.98	1.06	1.12	1.13	9.34	7.53	7.58	6.22	6.40	6.81	6.64	0.76	0.98	0.97	1.00	0.97	0.92	0.91	-1.00	0.00	0.00	0.00	-0.11	-0.18	-0.15
94.20	109.07	142.42	144.86	144.41	139.63	142.81	0.74	1.31	1.01	1.15	1.30	1.29	1.20	-1.75	-1.68	-1.64	-1.67	-1.64	-1.65	-1.68	0.69	1.15	1.03	1.16	1.31	1.34	1.31	88.70	105.97	138.42	143.01	143.37	138.85	142.18	-0.05	-0.34	-0.76	-0.51	-0.58	-0.45	-0.36	0.78	1.03	0.91	1.05	1.11	1.12	1.14	7.25	7.95	6.17	6.89	6.92	7.07	6.77	1.26	1.09	1.06	0.96	0.94	0.94	0.93	0.00	-0.33	0.00	-0.14	-0.22	-0.18	-0.15
94.20	127.67	132.12	141.39	138.01	140.59	142.96	0.74	0.72	1.41	1.42	1.31	1.25	1.20	-1.75	-1.73	-1.65	-1.61	-1.68	-1.67	-1.64	0.69	0.70	1.25	1.32	1.29	1.32	1.30	88.70	123.47	130.28	139.01	136.66	139.20	142.73	-0.05	-0.11	-0.43	-0.81	-0.37	-0.46	-0.51	0.78	0.73	1.05	1.09	1.13	1.14	1.14	7.25	5.17	6.84	7.08	7.61	6.84	6.62	1.26	1.20	1.03	0.97	0.93	0.95	0.96	0.00	0.00	-0.40	-0.29	-0.22	-0.18	-0.08
194.60	142.53	132.12	126.96	137.39	142.25	138.53	0.68	1.29	1.41	1.54	1.33	1.20	1.21	-1.69	-1.66	-1.65	-1.67	-1.66	-1.66	-1.67	0.73	1.16	1.25	1.39	1.34	1.25	1.29	193.00	140.73	130.28	125.74	134.89	141.65	138.08	-0.23	-0.40	-0.43	-0.28	-0.61	-0.46	-0.36	0.63	0.98	1.05	1.16	1.14	1.15	1.16	1.01	5.87	6.84	7.77	6.95	6.97	7.10	1.10	1.04	1.03	0.96	0.97	0.95	0.95	0.00	-0.33	-0.40	-0.43	-0.22	-0.09	-0.08
138.80	157.40	131.14	129.63	134.59	135.54	139.78	2.44	1.85	1.52	1.29	1.35	1.26	1.16	-1.53	-1.59	-1.68	-1.70	-1.65	-1.65	-1.70	2.07	1.62	1.39	1.29	1.32	1.29	1.23	140.50	158.00	130.20	127.47	134.27	134.35	139.61	-0.92	-0.69	-0.20	-0.28	-0.41	-0.47	-0.21	1.54	1.24	1.16	1.12	1.18	1.16	1.17	9.34	6.56	7.56	6.75	6.96	7.23	7.36	0.76	0.87	0.94	1.01	0.98	0.97	0.92	-1.00	-0.67	-0.40	-0.29	-0.22	-0.09	-0.08
138.80	122.30	143.80	139.76	129.09	133.06	135.12	2.44	2.06	1.52	1.28	1.22	1.28	1.16	-1.53	-1.66	-1.68	-1.65	-1.69	-1.70	-1.71	2.07	1.84	1.52	1.30	1.24	1.29	1.20	140.50	123.10	142.98	139.89	128.47	133.20	135.29	-0.92	-0.24	-0.38	-0.39	-0.18	-0.13	-0.26	1.54	1.46	1.26	1.19	1.15	1.19	1.15	9.34	9.85	6.54	6.58	7.13	7.42	6.79	0.76	0.79	0.91	0.98	0.99	0.94	0.95	-1.00	-0.67	-0.40	-0.14	-0.11	-0.18	-0.08
89.30	128.53	137.90	139.06	136.74	129.76	133.02	1.29	1.49	1.51	1.36	1.21	1.11	1.18	-1.90	-1.73	-1.62	-1.67	-1.71	-1.74	-1.74	1.39	1.61	1.54	1.40	1.27	1.15	1.18	88.30	127.13	139.50	139.83	137.33	130.65	134.32	1.12	-0.24	-0.49	-0.22	-0.05	0.01	0.03	1.29	1.37	1.38	1.26	1.20	1.14	1.16	10.88	7.46	7.56	7.10	7.22	6.63	6.47	0.84	0.89	0.90	0.92	0.93	0.97	0.91	0.00	-0.33	-0.20	-0.14	-0.11	-0.09	-0.15
157.50	137.30	128.00	134.56	137.67	136.02	134.88	0.73	0.89	1.28	1.35	1.20	1.11	1.04	-1.75	-1.67	-1.69	-1.71	-1.74	-1.76	-1.78	1.36	1.18	1.40	1.43	1.25	1.14	1.09	152.60	138.83	129.06	136.33	139.97	137.90	136.47	-0.93	-0.20	-0.08	-0.02	0.02	0.12	0.19	1.29	1.27	1.33	1.34	1.22	1.15	1.13	2.15	6.38	7.87	8.10	6.49	6.13	6.37	1.08	0.99	0.91	0.86	0.90	0.89	0.90	0.00	0.33	0.00	-0.14	-0.11	-0.09	-0.08
165.10	137.30	132.86	129.37	134.16	142.28	136.99	0.66	0.89	0.91	1.09	1.20	1.09	1.14	-1.37	-1.67	-1.78	-1.78	-1.77	-1.78	-1.77	0.80	1.18	1.17	1.21	1.24	1.16	1.11	175.60	138.83	134.66	132.31	137.24	145.15	139.05	-0.80	-0.20	0.34	0.19	0.18	0.23	0.23	1.23	1.27	1.27	1.26	1.25	1.20	1.13	6.11	6.38	7.61	6.87	6.58	6.21	6.36	1.04	0.99	0.89	0.89	0.83	0.84	0.91	1.00	0.33	0.20	0.00	-0.11	-0.09	-0.08
89.30	139.17	135.50	132.83	136.86	135.65	134.65	1.29	0.84	0.78	0.84	0.99	1.21	1.14	-1.90	-1.75	-1.81	-1.84	-1.82	-1.78	-1.78	1.39	1.03	1.00	1.00	1.11	1.18	1.11	88.30	144.13	139.48	136.31	140.36	138.72	136.84	1.12	0.50	0.23	0.49	0.41	0.30	0.33	1.29	1.25	1.20	1.17	1.22	1.20	1.12	10.88	8.34	5.57	5.79	6.43	6.77	6.40	0.84	0.85	0.93	0.85	0.82	0.87	0.92	0.00	0.33	0.20	0.14	0.00	-0.09	-0.08
163.10	118.30	136.60	143.37	134.94	128.83	130.32	0.58	0.84	0.77	0.74	0.94	1.06	1.13	-1.97	-1.97	-1.84	-1.85	-1.84	-1.82	-1.81	0.91	0.94	0.85	0.93	0.98	1.05	1.10	168.50	123.07	142.66	147.77	138.32	131.40	132.87	1.18	0.96	0.65	0.50	0.57	0.49	0.43	1.23	1.15	1.13	1.16	1.13	1.13	1.15	8.03	6.53	5.50	5.38	6.20	6.62	6.67	0.67	0.85	0.81	0.83	0.89	0.92	0.89	0.00	0.00	0.20	0.14	0.11	0.00	-0.08
102.50	142.87	136.20	138.24	132.11	128.77	124.55	0.66	0.64	0.76	0.92	0.88	0.89	1.00	-2.04	-1.98	-1.96	-1.84	-1.84	-1.86	-1.83	0.52	0.69	0.87	0.87	0.90	0.93	0.99	112.40	149.80	141.24	143.43	135.18	131.48	126.68	0.59	0.98	1.05	0.71	0.58	0.68	0.60	0.94	1.04	1.13	1.08	1.06	1.08	1.08	0.69	3.51	5.89	6.11	5.85	6.19	6.55	1.03	0.72	0.73	0.87	0.95	0.91	0.93	0.00	0.00	0.00	0.14	0.11	0.09	0.00
163.00	142.87	142.66	123.77	129.97	126.45	123.07	0.67	0.64	0.90	0.94	0.87	0.85	0.90	-1.95	-1.98	-1.92	-1.92	-1.86	-1.86	-1.85	0.64	0.69	0.78	0.85	0.83	0.86	0.91	168.50	149.80	148.02	126.91	133.93	128.91	124.96	1.16	0.98	0.93	1.00	0.81	0.69	0.67	0.94	1.04	1.01	1.01	1.03	1.02	1.03	1.80	3.51	5.15	6.34	6.12	5.90	6.10	0.46	0.72	0.84	0.91	0.90	0.96	0.95	0.00	0.00	0.00	0.00	0.11	0.09	0.08
163.10	149.23	122.80	130.76	118.71	123.01	124.08	0.58	1.09	0.94	0.84	0.88	0.88	0.85	-1.97	-1.87	-1.91	-1.93	-1.92	-1.86	-1.86	0.91	0.83	0.73	0.75	0.81	0.82	0.84	168.50	153.07	126.32	134.50	121.09	125.78	126.82	1.18	0.96	0.93	1.00	1.03	0.77	0.63	1.23	0.96	0.91	0.96	0.97	0.99	1.01	8.03	5.68	5.09	5.44	6.29	6.02	5.32	0.67	0.84	0.98	0.89	0.93	0.95	0.97	0.00	0.00	0.00	0.00	0.00	0.09	0.08
121.60	116.17	129.94	116.57	122.08	117.32	122.60	2.01	1.12	0.93	0.86	0.86	0.88	0.84	-1.70	-1.85	-1.90	-1.92	-1.91	-1.92	-1.88	0.94	0.83	0.77	0.72	0.76	0.80	0.79	122.20	116.90	132.12	119.00	124.41	120.04	125.95	0.54	0.97	1.04	1.00	0.91	0.90	0.78	0.70	0.88	0.91	0.89	0.92	0.96	0.98	7.21	7.65	5.87	5.39	5.48	5.53	5.50	1.39	1.13	0.90	0.98	0.96	0.95	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.08
63.80	107.87	110.10	119.01	115.34	121.76	116.77	0.76	1.13	0.94	0.92	0.87	0.82	0.89	-1.90	-1.86	-1.89	-1.88	-1.91	-1.93	-1.92	0.65	0.76	0.77	0.77	0.72	0.73	0.83	60.00	107.87	110.42	119.83	118.18	124.86	119.24	1.20	0.96	1.05	0.91	0.84	0.90	0.93	0.72	0.80	0.87	0.88	0.89	0.93	0.99	7.72	6.50	7.05	5.79	4.66	4.96	5.87	1.35	1.13	1.08	0.99	1.00	0.93	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
138.20	88.60	101.40	110.37	119.31	115.05	118.70	0.61	0.71	1.04	0.92	0.86	0.88	0.95	-1.98	-1.93	-1.85	-1.89	-1.91	-1.92	-1.89	0.70	0.67	0.77	0.76	0.74	0.78	0.85	141.40	87.13	100.36	111.81	121.40	117.57	120.97	1.13	1.18	0.81	0.83	0.90	0.89	0.78	0.97	0.80	0.80	0.88	0.90	0.94	0.96	4.57	6.67	6.15	5.64	5.09	5.22	5.50	0.64	1.11	1.16	1.07	0.95	0.95	0.96	0.00	0.00	0.00	0.00	0.00	0.00	-0.08
63.80	107.20	97.58	106.81	111.12	116.14	118.85	0.76	0.82	0.77	0.93	0.93	1.00	0.95	-1.90	-1.88	-1.92	-1.89	-1.90	-1.87	-1.85	0.65	0.76	0.69	0.73	0.82	0.88	0.84	60.00	106.53	98.40	107.94	112.49	117.43	121.52	1.20	0.77	0.82	0.82	0.90	0.76	0.63	0.72	0.85	0.84	0.84	0.93	0.94	0.96	7.72	5.27	4.84	5.14	6.10	5.71	5.36	1.35	1.02	1.09	1.07	1.00	0.98	0.99	0.00	0.00	0.00	0.00	0.00	-0.09	0.00
119.60	95.30	112.46	102.20	105.71	116.33	123.51	1.08	0.83	0.74	0.82	1.09	1.00	0.95	-1.77	-1.90	-1.93	-1.92	-1.85	-1.82	-1.84	0.92	0.70	0.70	0.79	0.90	0.89	0.85	118.20	96.87	114.68	103.10	106.08	118.07	125.83	-0.02	0.59	0.81	0.91	0.67	0.59	0.67	0.87	0.84	0.89	0.93	0.91	0.97	0.96	3.51	3.97	4.21	5.67	5.89	6.10	5.44	1.05	1.15	0.94	0.99	1.07	1.03	0.95	0.00	0.00	0.00	0.00	-0.11	0.00	0.00
102.50	120.10	102.68	109.43	110.54	116.32	118.85	0.66	0.78	0.88	1.00	0.94	1.01	0.95	-2.04	-1.93	-1.92	-1.87	-1.82	-1.82	-1.85	0.52	0.71	0.84	0.93	0.89	0.87	0.84	112.40	124.00	104.06	110.36	112.01	118.07	121.52	0.59	0.57	0.80	0.62	0.52	0.58	0.63	0.94	0.93	0.96	0.97	0.97	0.94	0.96	0.69	2.92	5.47	5.44	5.77	5.54	5.36	1.03	0.91	0.98	0.99	1.04	1.02	0.99	0.00	0.00	0.00	-0.14	0.00	0.00	0.00
138.20	110.00	112.80	113.27	121.57	114.58	118.85	0.61	0.85	1.13	1.01	0.93	0.89	0.95	-1.98	-1.97	-1.84	-1.78	-1.82	-1.85	-1.85	0.70	0.87	1.03	0.95	0.88	0.83	0.84	141.40	114.03	114.22	115.24	124.07	117.18	121.52	1.13	0.95	0.40	0.34	0.52	0.59	0.63	0.97	1.07	1.01	1.00	0.99	0.96	0.96	4.57	5.38	5.16	5.66	5.11	4.94	5.36	0.64	0.84	0.99	1.05	0.94	0.98	0.99	0.00	0.00	-0.20	0.00	0.00	0.00	0.00
89.30	113.97	121.90	127.44	117.60	123.61	122.25	1.29	1.31	1.05	1.00	0.93	0.87	0.85	-1.90	-1.80	-1.76	-1.79	-1.83	-1.85	-1.87	1.39	1.24	1.01	0.94	0.86	0.85	0.86	88.30	113.50	125.70	130.74	120.84	127.05	124.59	1.12	0.47	0.24	0.34	0.46	0.59	0.63	1.29	1.09	1.09	1.03	0.99	1.01	1.00	10.88	7.19	5.68	4.81	4.68	4.97	5.09	0.84	0.95	0.99	0.92	0.98	0.92	0.93	0.00	-0.33	0.00	0.00	0.00	0.00	0.00
114.40	122.93	134.00	125.00	128.63	126.12	124.22	2.02	1.32	1.05	0.94	0.91	0.88	0.89	-1.52	-1.60	-1.74	-1.83	-1.84	-1.85	-1.87	1.64	1.28	1.03	0.89	0.89	0.89	0.91	110.80	124.90	136.92	129.91	132.90	128.94	126.77	-0.83	-0.17	0.36	0.42	0.46	0.53	0.62	1.00	1.17	1.09	1.04	1.05	1.03	1.05	6.13	7.71	5.90	4.41	4.71	4.90	5.34	1.37	1.08	0.87	0.92	0.90	0.92	0.90	-1.00	0.00	0.00	0.00	0.00	0.00	0.00
165.10	147.50	126.86	133.66	133.77	128.44	126.13	0.66	1.12	1.06	0.93	0.87	0.93	0.89	-1.37	-1.61	-1.75	-1.82	-1.86	-1.85	-1.86	0.80	1.03	1.00	0.94	0.91	0.96	0.93	175.60	151.63	131.12	137.93	137.79	131.51	128.85	-0.80	-0.16	0.25	0.51	0.52	0.53	0.63	1.23	1.06	1.08	1.09	1.09	1.08	1.07	6.11	4.68	5.12	5.46	4.74	5.19	5.60	1.04	0.96	0.95	0.86	0.86	0.88	0.90	1.00	0.00	0.00	0.00	0.00	0.00	0.00
163.00	143.53	141.62	137.60	132.30	132.39	130.02	0.67	0.66	0.92	0.94	0.94	0.88	0.99	-1.95	-1.79	-1.77	-1.81	-1.84	-1.87	-1.84	0.64	0.65	0.90	1.00	1.01	0.96	1.01	168.50	152.17	147.16	140.90	135.11	136.08	132.76	1.16	0.32	0.26	0.42	0.58	0.64	0.47	0.94	1.04	1.07	1.12	1.12	1.12	1.09	1.80	2.87	4.55	5.35	5.88	5.60	5.48	0.46	0.85	0.91	0.87	0.84	0.84	0.90	0.00	0.33	0.00	0.00	0.00	0.00	-0.08
102.50	142.87	151.90	137.60	135.07	133.47	133.52	0.66	0.64	0.66	0.94	0.94	1.01	0.95	-2.04	-1.98	-1.86	-1.81	-1.84	-1.82	-1.81	0.52	0.69	0.79	1.00	1.03	1.06	1.00	112.40	149.80	157.44	140.90	138.12	135.94	137.18	0.59	0.98	0.54	0.42	0.59	0.51	0.41	0.94	1.04	1.11	1.12	1.15	1.12	1.12	0.69	3.51	4.08	5.35	6.26	6.09	5.68	1.03	0.72	0.77	0.87	0.84	0.87	0.90	0.00	0.00	0.20	0.00	0.00	-0.09	0.00
